country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Croatia,2014,HRV,4283968,77088243712.000,1.225,0.286,17.682,-0.751,-4.072,16.766,0.385,2.352,3.914,0.217,0.175,4.127,0.229,0.184,2.570,0.600,19.135,4.467,0.248,71.575,993.267,1739.441,129.497,16.913,171.098,1067.030,599.469,4.716,22411.951,1.245,0.441,0.103,4.305,1.005,5.135,4.785,-0.916,-0.214,3.640,0.850,1.700,0.397,8.992,2.099,0.035,0.149,96.012,0.082,0.050,0.041,0.017,0.210,0.067,0.079,0.018,0.108,0.084,0.150,0.115,0.062,0.114,0.065,-0.019,0.077,0.049,20.500,22.000,1.453,8.220
Croatia,2015,HRV,4254821,78221434880.000,1.169,0.275,17.825,0.143,0.810,16.689,-0.077,-0.457,3.922,0.213,0.183,4.189,0.228,0.196,2.376,0.558,21.501,5.053,0.275,72.744,1011.092,1756.130,131.873,17.162,175.559,1065.894,608.888,4.865,21392.668,1.164,0.250,0.059,4.461,1.048,5.314,4.961,-1.136,-0.267,3.740,0.879,1.840,0.432,9.419,2.214,0.035,0.149,91.022,0.081,0.050,0.041,0.016,0.204,0.067,0.079,0.018,0.107,0.084,0.149,0.114,0.062,0.065,0.066,-0.021,0.079,0.049,21.110,22.610,3.676,20.625
Croatia,2016,HRV,4223748,80230187008.000,1.077,0.255,18.109,0.284,1.595,14.775,-1.914,-11.469,3.498,0.184,0.156,4.287,0.226,0.191,2.561,0.606,22.615,5.354,0.282,73.821,1029.201,1770.905,134.434,17.399,180.288,1062.560,618.258,5.001,22428.465,1.181,0.237,0.056,4.729,1.120,5.367,4.340,-3.334,-0.789,3.750,0.888,1.610,0.381,9.369,2.218,0.032,0.136,94.732,0.072,0.051,0.037,0.018,0.199,0.066,0.078,0.018,0.106,0.083,0.147,0.113,0.061,0.063,0.068,-0.074,0.078,0.045,18.330,22.670,4.506,24.884
Croatia,2017,HRV,4192468,82748776448.000,1.287,0.307,18.744,0.635,3.506,16.106,1.331,9.010,3.842,0.195,0.170,4.471,0.227,0.198,1.551,0.370,21.990,5.245,0.266,75.108,1047.945,1787.010,135.985,17.711,185.720,1059.922,628.270,5.150,22608.020,1.145,0.312,0.074,5.432,1.296,5.562,4.527,-2.638,-0.629,3.770,0.899,1.740,0.415,10.012,2.388,0.036,0.149,94.783,0.085,0.052,0.040,0.011,0.195,0.066,0.077,0.018,0.106,0.083,0.146,0.113,0.061,0.079,0.076,-0.061,0.082,0.049,18.980,23.320,3.246,17.315
Croatia,2018,HRV,4160488,84978688000.000,1.211,0.291,17.724,-1.020,-5.441,15.196,-0.910,-5.650,3.652,0.179,0.155,4.260,0.209,0.181,1.449,0.348,24.351,5.853,0.287,76.319,1065.669,1802.206,137.434,17.995,190.763,1057.394,637.856,5.303,23593.492,1.155,0.285,0.068,5.042,1.212,5.338,4.295,-2.528,-0.608,3.670,0.882,1.740,0.418,9.586,2.304,0.037,0.152,98.160,0.077,0.048,0.037,0.010,0.190,0.065,0.077,0.018,0.105,0.083,0.145,0.112,0.060,0.069,0.067,-0.060,0.078,0.050,17.870,22.210,6.627,37.390
Croatia,2019,HRV,4129749,,1.184,0.287,17.857,0.133,0.752,14.963,-0.233,-1.534,3.623,,0.156,4.324,,0.186,1.678,0.406,23.537,5.699,,77.503,1083.527,1817.169,139.112,18.282,196.007,1054.499,647.177,5.445,23200.730,,0.287,0.069,5.245,1.270,5.390,4.339,-2.895,-0.701,3.680,0.891,1.720,0.416,9.321,2.257,0.035,0.143,95.813,0.073,0.048,0.036,0.011,0.186,0.065,0.076,0.018,0.104,0.082,0.144,0.111,0.060,0.065,0.069,-0.064,0.076,0.047,17.920,22.260,5.679,31.803
Croatia,2020,HRV,4096872,,1.213,0.296,16.871,-0.987,-5.527,14.562,-0.401,-2.678,3.554,,0.159,4.118,,0.185,1.424,0.348,22.594,5.515,,78.716,1100.397,1831.732,140.535,18.570,201.526,1052.191,655.450,5.599,22304.449,,0.288,0.070,5.519,1.347,,,-2.308,-0.563,,,,,8.273,2.019,0.037,0.153,91.378,0.074,0.048,0.037,0.010,0.181,0.065,0.075,0.018,0.103,0.082,0.142,0.110,0.060,0.071,0.073,-0.057,0.074,0.052,,,5.724,33.926
Croatia,2021,HRV,4060139,,1.213,0.299,17.701,0.831,4.925,15.247,0.684,4.700,3.755,,0.153,4.360,,0.178,1.686,0.415,,,,79.929,1118.099,1846.978,142.221,18.859,206.837,1049.736,664.501,5.752,24481.988,,0.288,0.071,5.311,1.308,,,-2.455,-0.605,,,,,9.050,2.229,0.038,0.153,99.400,0.073,0.048,0.037,0.011,0.177,0.064,0.075,0.018,0.102,0.081,0.141,0.110,0.059,0.069,0.067,-0.062,0.076,0.052,,,,
Cuba,1850,CUB,1186396,1053168000.000,,,,,,,,,,,,,,,,,,,,,,,,,,5.386,,,,,,,,,,,5.386,4.540,,,,,,,,,,,,,,,,,,,,0.222,,,,,0.222,,,,,,
Cuba,1851,CUB,1206388,,,,,,,,,,,,,,,,,,,,,,,,,,,9.966,,,,,,,,,,,4.580,3.796,,,,,,,,,,,,,,,,,,,,0.202,,,,,0.182,,,,,,
Cuba,1852,CUB,1226743,,,,,,,,,,,,,,,,,,,,,,,,,,,14.106,,,,,,,,,,,4.140,3.375,,,,,,,,,,,,,,,,,,,,0.188,,,,,0.162,,,,,,
Cuba,1853,CUB,1247469,,,,,,,,,,,,,,,,,,,,,,,,,,,17.954,,,,,,,,,,,3.847,3.084,,,,,,,,,,,,,,,,,,,,0.178,,,,,0.147,,,,,,
Cuba,1854,CUB,1268545,,,,,,,,,,,,,,,,,,,,,,,,,,,21.618,,,,,,,,,,,3.664,2.888,,,,,,,,,,,,,,,,,,,,0.170,,,,,0.139,,,,,,
Cuba,1855,CUB,1289977,,,,,,,,,,,,,,,,,,,,,,,,,,,25.135,,,,,,,,,,,3.517,2.727,,,,,,,,,,,,,,,,,,,,0.164,,,,,0.133,,,,,,
Cuba,1856,CUB,1311771,,,,,,,,,,,,,,,,,,,,,,,,,,,28.543,,,,,,,,,,,3.408,2.598,,,,,,,,,,,,,,,,,,,,0.158,,,,,0.127,,,,,,
Cuba,1857,CUB,1333932,,,,,,,,,,,,,,,,,,,,,,,,,,,31.877,,,,,,,,,,,3.334,2.500,,,,,,,,,,,,,,,,,,,,0.154,,,,,0.123,,,,,,
Cuba,1858,CUB,1356468,,,,,,,,,,,,,,,,,,,,,,,,,,,35.138,,,,,,,,,,,3.261,2.404,,,,,,,,,,,,,,,,,,,,0.150,,,,,0.119,,,,,,
Cuba,1859,CUB,1373403,,,,,,,,,,,,,,,,,,,,,,,,,,,38.325,,,,,,,,,,,3.188,2.321,,,,,,,,,,,,,,,,,,,,0.146,,,,,0.115,,,,,,
Cuba,1860,CUB,1384666,,,,,,,,,,,,,,,,,,,,,,,,,,,41.440,,,,,,,,,,,3.114,2.249,,,,,,,,,,,,,,,,,,,,0.143,,,,,0.118,,,,,,
Cuba,1861,CUB,1390186,,,,,,,,,,,,,,,,,,,,,,,,,,,44.518,,,,,,,,,,,3.078,2.214,,,,,,,,,,,,,,,,,,,,0.142,,,,,0.122,,,,,,
Cuba,1862,CUB,1389889,,,,,,,,,,,,,,,,,,,,,,,,,,,47.522,,,,,,,,,,,3.004,2.162,,,,,,,,,,,,,,,,,,,,0.140,,,,,0.120,,,,,,
Cuba,1863,CUB,1383702,,,,,,,,,,,,,,,,,,,,,,,,,,,50.527,,,,,,,,,,,3.004,2.171,,,,,,,,,,,,,,,,,,,,0.139,,,,,0.120,,,,,,
Cuba,1864,CUB,1377543,,,,,,,,,,,,,,,,,,,,,,,,,,,53.494,,,,,,,,,,,2.968,2.154,,,,,,,,,,,,,,,,,,,,0.138,,,,,0.120,,,,,,
Cuba,1865,CUB,1371411,,,,,,,,,,,,,,,,,,,,,,,,,,,56.426,,,,,,,,,,,2.931,2.137,,,,,,,,,,,,,,,,,,,,0.136,,,,,0.120,,,,,,
Cuba,1866,CUB,1365306,,,,,,,,,,,,,,,,,,,,,,,,,,,59.320,,,,,,,,,,,2.895,2.120,,,,,,,,,,,,,,,,,,,,0.136,,,,,0.119,,,,,,
Cuba,1867,CUB,1359228,,,,,,,,,,,,,,,,,,,,,,,,,,,62.215,,,,,,,,,,,2.895,2.130,,,,,,,,,,,,,,,,,,,,0.135,,,,,0.119,,,,,,
Cuba,1868,CUB,1353176,,,,,,,,,,,,,,,,,,,,,,,,,,,65.073,,,,,,,,,,,2.858,2.112,,,,,,,,,,,,,,,,,,,,0.134,,,,,0.118,,,,,,
Cuba,1869,CUB,1352066,,,,,,,,,,,,,,,,,,,,,,,,,,,67.931,,,,,,,,,,,2.858,2.114,,,,,,,,,,,,,,,,,,,,0.133,,,,,0.119,,,,,,
Cuba,1870,CUB,1355944,,,,,,,,,,,,,,,,,,,,,,,,,,,71.045,,,,,,,,,,,3.114,2.297,,,,,,,,,,,,,,,,,,,,0.133,,,,,0.121,,,,,,
Cuba,1871,CUB,1364861,,,,,,,,,,,,,,,,,,,,,,,,,,,74.233,,,,,,,,,,,3.188,2.336,,,,,,,,,,,,,,,,,,,,0.132,,,,,0.119,,,,,,
Cuba,1872,CUB,1378864,,,,,,,,,,,,,,,,,,,,,,,,,,,77.494,,,,,,,,,,,3.261,2.365,,,,,,,,,,,,,,,,,,,,0.131,,,,,0.119,,,,,,
Cuba,1873,CUB,1398006,,,,,,,,,,,,,,,,,,,,,,,,,,,80.755,,,,,,,,,,,3.261,2.333,,,,,,,,,,,,,,,,,,,,0.131,,,,,0.116,,,,,,
Cuba,1874,CUB,1417413,,,,,,,,,,,,,,,,,,,,,,,,,,,84.052,,,,,,,,,,,3.298,2.326,,,,,,,,,,,,,,,,,,,,0.130,,,,,0.115,,,,,,
Cuba,1875,CUB,1437089,,,,,,,,,,,,,,,,,,,,,,,,,,,87.350,,,,,,,,,,,3.298,2.295,,,,,,,,,,,,,,,,,,,,0.129,,,,,0.114,,,,,,
Cuba,1876,CUB,1457038,,,,,,,,,,,,,,,,,,,,,,,,,,,90.684,,,,,,,,,,,3.334,2.288,,,,,,,,,,,,,,,,,,,,0.129,,,,,0.114,,,,,,
Cuba,1877,CUB,1477263,,,,,,,,,,,,,,,,,,,,,,,,,,,94.018,,,,,,,,,,,3.334,2.257,,,,,,,,,,,,,,,,,,,,0.128,,,,,0.112,,,,,,
Cuba,1878,CUB,1497770,,,,,,,,,,,,,,,,,,,,,,,,,,,97.352,,,,,,,,,,,3.334,2.226,,,,,,,,,,,,,,,,,,,,0.127,,,,,0.110,,,,,,
Cuba,1879,CUB,1516561,,,,,,,,,,,,,,,,,,,,,,,,,,,100.687,,,,,,,,,,,3.334,2.199,,,,,,,,,,,,,,,,,,,,0.127,,,,,0.109,,,,,,
Cuba,1880,CUB,1533598,,,,,,,,,,,,,,,,,,,,,,,,,,,104.131,,,,,,,,,,,3.444,2.246,,,,,,,,,,,,,,,,,,,,0.126,,,,,0.111,,,,,,
Cuba,1881,CUB,1548840,,,,,,,,,,,,,,,,,,,,,,,,,,,107.612,,,,,,,,,,,3.481,2.247,,,,,,,,,,,,,,,,,,,,0.125,,,,,0.112,,,,,,
Cuba,1882,CUB,1562247,,,,,,,,,,,,,,,,,,,,,,,,,,,111.129,,,,,,,,,,,3.517,2.252,,,,,,,,,,,,,,,,,,,,0.125,,,,,0.111,,,,,,
Cuba,1883,CUB,1573778,,,,,,,,,,,,,,,,,,,,,,,,,,,114.647,,,,,,,,,,,3.517,2.235,,,,,,,,,,,,,,,,,,,,0.124,,,,,0.109,,,,,,
Cuba,1884,CUB,1585393,,,,,,,,,,,,,,,,,,,,,,,,,,,118.201,,,,,,,,,,,3.554,2.242,,,,,,,,,,,,,,,,,,,,0.124,,,,,0.110,,,,,,
Cuba,1885,CUB,1597094,,,,,,,,,,,,,,,,,,,,,,,,,,,121.755,,,,,,,,,,,3.554,2.225,,,,,,,,,,,,,,,,,,,,0.123,,,,,0.110,,,,,,
Cuba,1886,CUB,1608881,,,,,,,,,,,,,,,,,,,,,,,,,,,125.309,,,,,,,,,,,3.554,2.209,,,,,,,,,,,,,,,,,,,,0.123,,,,,0.109,,,,,,
Cuba,1887,CUB,1620755,,,,,,,,,,,,,,,,,,,,,,,,,,,128.900,,,,,,,,,,,3.591,2.215,,,,,,,,,,,,,,,,,,,,0.122,,,,,0.108,,,,,,
Cuba,1888,CUB,1632717,,,,,,,,,,,,,,,,,,,,,,,,,,,132.490,,,,,,,,,,,3.591,2.199,,,,,,,,,,,,,,,,,,,,0.122,,,,,0.108,,,,,,
Cuba,1889,CUB,1642970,,,,,,,,,,,,,,,,,,,,,,,,,,,136.081,,,,,,,,,,,3.591,2.186,,,,,,,,,,,,,,,,,,,,0.122,,,,,0.107,,,,,,
Cuba,1890,CUB,1651500,,,,,,,,,,,,,,,,,,,,,,,,,,,139.745,,,,,,,,,,,3.664,2.219,,,,,,,,,,,,,,,,,,,,0.121,,,,,0.106,,,,,,
Cuba,1891,CUB,1658288,,,,,,,,,,,,,,,,,,,,,,,,,,,143.446,,,,,,,,,,,3.701,2.232,,,,,,,,,,,,,,,,,,,,0.121,,,,,0.104,,,,,,
Cuba,1892,CUB,1663318,,,,,,,,,,,,,,,,,,,,,,,,,,,147.183,,,,,,,,,,,3.737,2.247,,,,,,,,,,,,,,,,,,,,0.120,,,,,0.104,,,,,,
Cuba,1893,CUB,1666573,,,,,,,,,,,,,,,,,,,,,,,,,,,150.920,,,,,,,,,,,3.737,2.242,,,,,,,,,,,,,,,,,,,,0.120,,,,,0.102,,,,,,
Cuba,1894,CUB,1669834,,,,,,,,,,,,,,,,,,,,,,,,,,,154.694,,,,,,,,,,,3.774,2.260,,,,,,,,,,,,,,,,,,,,0.119,,,,,0.102,,,,,,
Cuba,1895,CUB,1673101,,,,,,,,,,,,,,,,,,,,,,,,,,,158.468,,,,,,,,,,,3.774,2.256,,,,,,,,,,,,,,,,,,,,0.119,,,,,0.101,,,,,,
Cuba,1896,CUB,1676374,,,,,,,,,,,,,,,,,,,,,,,,,,,162.242,,,,,,,,,,,3.774,2.251,,,,,,,,,,,,,,,,,,,,0.118,,,,,0.100,,,,,,
Cuba,1897,CUB,1679653,,,,,,,,,,,,,,,,,,,,,,,,,,,166.052,,,,,,,,,,,3.811,2.269,,,,,,,,,,,,,,,,,,,,0.118,,,,,0.100,,,,,,
Cuba,1898,CUB,1682938,,,,,,,,,,,,,,,,,,,,,,,,,,,169.863,,,,,,,,,,,3.811,2.264,,,,,,,,,,,,,,,,,,,,0.117,,,,,0.099,,,,,,
Cuba,1899,CUB,1695685,,,,,,,,,,,,,,,,,,,,,,,,,,,173.674,,,,,,,,,,,3.811,2.247,,,,,,,,,,,,,,,,,,,,0.117,,,,,0.098,,,,,,
Cuba,1900,CUB,1718198,,,,,,,,,,,,,,,,,,,,,,,,,,,183.053,,,,,,,,,,,9.380,5.459,,,,,,,,,,,,,,,,,,,,0.120,,,,,0.234,,,,,,
Cuba,1901,CUB,1750792,,,,,,,,,,,,,,,,,,,,,,,,,,,194.595,,,,,,,,,,,11.542,6.592,,,,,,,,,,,,,,,,,,,,0.124,,,,,0.285,,,,,,
Cuba,1902,CUB,1793790,2982000128.000,,,,,,,,,,,,,,,,,,,,,,,,,,207.346,,,,,,,,,,,12.751,7.108,,,,,,,,,,,,,,,,,,,,0.129,,,,,0.310,,,,,,
Cuba,1903,CUB,1847527,3229445888.000,,,,,,,,,,,,,,,,,,,,,,,,,,220.866,,,,,,,,,,,13.520,7.318,,,,,,,,,,,,,,,,,,,,0.134,,,,,0.327,,,,,,
Cuba,1904,CUB,1902874,3399110912.000,,,,,,,,,,,,,,,,,,,,,,,,,,234.936,,,,,,,,,,,14.070,7.394,,,,,,,,,,,,,,,,,,,,0.139,,,,,0.336,,,,,,
Cuba,1905,CUB,1959878,3636249088.000,,,,,,,,,,,,,,,,,,,,,,,,,,249.445,,,,,,,,,,,14.509,7.403,,,,,,,,,,,,,,,,,,,,0.144,,,,,0.343,,,,,,
Cuba,1906,CUB,2018590,3785827072.000,,,,,,,,,,,,,,,,,,,,,,,,,,264.321,,,,,,,,,,,14.876,7.369,,,,,,,,,,,,,,,,,,,,0.149,,,,,0.351,,,,,,
Cuba,1907,CUB,2079060,4208346112.000,,,,,,,,,,,,,,,,,,,,,,,,,,279.453,,,,,,,,,,,15.132,7.278,,,,,,,,,,,,,,,,,,,,0.153,,,,,0.353,,,,,,
Cuba,1908,CUB,2141341,3840911872.000,,,,,,,,,,,,,,,,,,,,,,,,,,294.842,,,,,,,,,,,15.389,7.187,,,,,,,,,,,,,,,,,,,,0.158,,,,,0.357,,,,,,
Cuba,1909,CUB,2205914,4456626176.000,,,,,,,,,,,,,,,,,,,,,,,,,,310.451,,,,,,,,,,,15.609,7.076,,,,,,,,,,,,,,,,,,,,0.163,,,,,0.360,,,,,,
Cuba,1910,CUB,2272860,4591111168.000,,,,,,,,,,,,,,,,,,,,,,,,,,330.273,,,,,,,,,,,19.822,8.721,,,,,,,,,,,,,,,,,,,,0.169,,,,,0.459,,,,,,
Cuba,1911,CUB,2342264,4315569152.000,,,,,,,,,,,,,,,,,,,,,,,,,,351.817,,,,,,,,,,,21.544,9.198,,,,,,,,,,,,,,,,,,,,0.176,,,,,0.500,,,,,,
Cuba,1912,CUB,2414213,4574519808.000,,,,,,,,,,,,,,,,,,,,,,,,,,374.388,,,,,,,,,,,22.570,9.349,,,,,,,,,,,,,,,,,,,,0.184,,,,,0.531,,,,,,
Cuba,1913,CUB,2488799,5153719808.000,,,,,,,,,,,,,,,,,,,,,,,,,,397.617,,,,,,,,,,,23.230,9.334,,,,,,,,,,,,,,,,,,,,0.191,,,,,0.549,,,,,,
Cuba,1914,CUB,2565689,5447711232.000,,,,,,,,,,,,,,,,,,,,,,,,,,421.360,,,,,,,,,,,23.743,9.254,,,,,,,,,,,,,,,,,,,,0.199,,,,,0.562,,,,,,
Cuba,1915,CUB,2644954,5547409920.000,,,,,,,,,,,,,,,,,,,,,,,,,,445.542,,,,,,,,,,,24.182,9.143,,,,,,,,,,,,,,,,,,,,0.206,,,,,0.578,,,,,,
Cuba,1916,CUB,2726668,5991335936.000,,,,,,,,,,,,,,,,,,,,,,,,,,470.055,,,,,,,,,,,24.512,8.990,,,,,,,,,,,,,,,,,,,,0.213,,,,,0.594,,,,,,
Cuba,1917,CUB,2810906,6247150080.000,,,,,,,,,,,,,,,,,,,,,,,,,,494.860,,,,,,,,,,,24.805,8.825,,,,,,,,,,,,,,,,,,,,0.220,,,,,0.601,,,,,,
Cuba,1918,CUB,2896671,6510055936.000,,,,,,,,,,,,,,,,,,,,,,,,,,519.922,,,,,,,,,,,25.062,8.652,,,,,,,,,,,,,,,,,,,,0.227,,,,,0.604,,,,,,
Cuba,1919,CUB,2981676,6924736000.000,,,,,,,,,,,,,,,,,,,,,,,,,,545.203,,,,,,,,,,,25.282,8.479,,,,,,,,,,,,,,,,,,,,0.234,,,,,0.613,,,,,,
Cuba,1920,CUB,3065811,7126865920.000,,,,,,,,,,,,,,,,,,,,,,,,,,571.841,,,,,,,,,,,26.637,8.688,,,,,,,,,,,,,,,,,,,,0.241,,,,,0.626,,,,,,
Cuba,1921,CUB,3148963,7097065984.000,,,,,,,,,,,,,,,,,,,,,,,,,,599.101,,,,,,,,,,,27.260,8.657,,,,,,,,,,,,,,,,,,,,0.248,,,,,0.624,,,,,,
Cuba,1922,CUB,3231015,7211749888.000,,,,,,,,,,,,,,,,,,,,,,,,,,626.727,,,,,,,,,,,27.627,8.550,,,,,,,,,,,,,,,,,,,,0.255,,,,,0.625,,,,,,
Cuba,1923,CUB,3311841,7324993024.000,,,,,,,,,,,,,,,,,,,,,,,,,,654.610,,,,,,,,,,,27.883,8.419,,,,,,,,,,,,,,,,,,,,0.261,,,,,0.629,,,,,,
Cuba,1924,CUB,3394689,7783815168.000,,,,,,,,,,,,,,,,,,,,,,,,,,682.676,,,,,,,,,,,28.066,8.268,,,,,,,,,,,,,,,,,,,,0.268,,,,,0.629,,,,,,
Cuba,1925,CUB,3479609,8785920000.000,,,,,,,,,,,,,,,,,,,,,,,,,,710.889,,,,,,,,,,,28.213,8.108,,,,,,,,,,,,,,,,,,,,0.274,,,,,0.624,,,,,,
Cuba,1926,CUB,3566654,8554689024.000,,,,,,,,,,,,,,,,,,,,,,,,,,739.212,,,,,,,,,,,28.323,7.941,,,,,,,,,,,,,,,,,,,,0.280,,,,,0.628,,,,,,
Cuba,1927,CUB,3655876,8672430080.000,,,,,,,,,,,,,,,,,,,,,,,,,,767.645,,,,,,,,,,,28.433,7.777,,,,,,,,,,,,,,,,,,,,0.286,,,,,0.629,,,,,,
Cuba,1928,CUB,3747331,8401574912.000,,,,,,,,,,,,,,,,,,,,,,,,,,796.151,,,,,,,,,,,28.506,7.607,,,,,,,,,,,,,,,,,,,,0.292,,,,,0.628,,,,,,
Cuba,1929,CUB,3835195,9381193728.000,,,,,,,,,,,,,,,,,,,,,,,,,,824.730,,,,,,,,,,,28.579,7.452,,,,,,,,,,,,,,,,,,,,0.297,,,,,0.629,,,,,,
Cuba,1930,CUB,3919277,9124385792.000,,,,,,,,,,,,,,,,,,,,,,,,,,846.494,,,,,,,,,,,21.764,5.553,,,,,,,,,,,,,,,,,,,,0.300,,,,,0.477,,,,,,
Cuba,1931,CUB,3999376,6873780224.000,,,,,,,,,,,,,,,,,,,,,,,,,,865.657,,,,,,,,,,,19.163,4.791,,,,,,,,,,,,,,,,,,,,0.302,,,,,0.414,,,,,,
Cuba,1932,CUB,4075287,6489935872.000,,,,,,,,,,,,,,,,,,,,,,,,,,883.427,,,,,,,,,,,17.770,4.361,,,,,,,,,,,,,,,,,,,,0.303,,,,,0.380,,,,,,
Cuba,1933,CUB,4146795,6297059840.000,,,,,,,,,,,,,,,,,,,,,,,,,,900.281,,,,,,,,,,,16.854,4.064,,,,,,,,,,,,,,,,,,,,0.304,,,,,0.358,,,,,,
Cuba,1934,CUB,4219558,6950159872.000,,,,,,,,,,,,,,,,,,,,,,,,,,916.476,,,,,,,,,,,16.195,3.838,,,,,,,,,,,,,,,,,,,,0.305,,,,,0.342,,,,,,
Cuba,1935,CUB,4293598,7635788800.000,,,,,,,,,,,,,,,,,,,,,,,,,,932.232,,,,,,,,,,,15.755,3.669,,,,,,,,,,,,,,,,,,,,0.305,,,,,0.332,,,,,,
Cuba,1936,CUB,4368937,8204856832.000,,,,,,,,,,,,,,,,,,,,,,,,,,947.584,,,,,,,,,,,15.352,3.514,,,,,,,,,,,,,,,,,,,,0.305,,,,,0.322,,,,,,
Cuba,1937,CUB,4445598,8896994304.000,,,,,,,,,,,,,,,,,,,,,,,,,,962.643,,,,,,,,,,,15.059,3.387,,,,,,,,,,,,,,,,,,,,0.305,,,,,0.315,,,,,,
Cuba,1938,CUB,4523604,9161532416.000,,,,,,,,,,,,,,,,,,,,,,,,,,977.445,,,,,,,,,,,14.803,3.272,,,,,,,,,,,,,,,,,,,,0.306,,,,,0.308,,,,,,
Cuba,1939,CUB,4608968,9182873600.000,,,,,,,,,,,,,,,,,,,,,,,,,,992.065,,,,,,,,,,,14.619,3.172,,,,,,,,,,,,,,,,,,,,0.305,,,,,0.304,,,,,,
Cuba,1940,CUB,4701961,9447054336.000,,,,,,,,,,,,,,,,,,,,,,,,,,1022.513,,,,,,,,,,,30.448,6.476,,,,,,,,,,,,,,,,,,,,0.310,,,,,0.607,,,,,,
Cuba,1941,CUB,4802865,10187729920.000,0.076,0.016,0.076,,,36.533,,,7.607,3.586,,0.016,0.007,,0.000,0.000,,,,0.076,0.076,36.533,0.000,0.000,0.000,1058.969,0.000,,,,0.000,0.000,0.000,0.000,,,36.457,7.591,,,,,0.000,0.000,,,,0.176,0.002,0.360,0.000,0.015,0.000,0.007,0.000,,0.000,0.316,0.000,,,0.000,0.705,0.000,,,,,
Cuba,1942,CUB,4911968,10339391488.000,0.084,0.017,0.084,0.007,9.524,39.765,3.232,8.846,8.095,3.846,,0.017,0.008,,0.000,0.000,,,,0.160,0.160,76.298,0.000,0.000,0.000,1098.650,0.000,,,,0.000,0.000,0.000,0.000,,,39.681,8.078,,,,,0.000,0.000,,,,0.218,0.002,0.392,0.000,0.028,0.000,0.015,0.000,,0.000,0.323,0.000,,,0.000,0.763,0.000,,,,,
Cuba,1943,CUB,5029569,9887751168.000,0.084,0.017,0.084,0.000,0.000,41.817,2.052,5.160,8.314,4.229,,0.017,0.008,,0.000,0.000,,,,0.243,0.243,118.114,0.000,0.000,0.000,1140.383,0.000,,,,0.000,0.000,0.000,0.000,,,41.733,8.298,,,,,0.000,0.000,,,,0.240,0.002,0.408,0.000,0.041,0.000,0.022,0.000,,0.000,0.330,0.000,,,0.000,0.800,0.000,,,,,
Cuba,1944,CUB,5149985,11031475200.000,0.087,0.017,0.087,0.004,4.347,43.213,1.396,3.338,8.391,3.917,,0.017,0.008,,0.000,0.000,,,,0.331,0.331,161.327,0.000,0.000,0.000,1183.509,0.000,,,,0.000,0.000,0.000,0.000,,,43.125,8.374,,,,,0.000,0.000,,,,0.385,0.002,0.418,0.000,0.053,0.000,0.030,0.000,,0.000,0.338,0.000,,,0.000,0.827,0.000,,,,,
Cuba,1945,CUB,5273285,11220299776.000,0.109,0.021,0.109,0.022,25.000,44.260,1.048,2.425,8.393,3.945,,0.021,0.010,,0.000,0.000,,,,0.440,0.440,205.587,0.000,0.000,0.000,1227.660,0.000,,,,0.000,0.000,0.000,0.000,,,44.151,8.373,,,,,0.000,0.000,,,,0.474,0.003,0.469,0.000,0.068,0.000,0.037,0.000,,0.000,0.345,0.000,,,0.000,0.852,0.000,,,,,
Cuba,1946,CUB,5399536,12118795264.000,0.131,0.024,0.167,0.058,53.605,45.125,0.865,1.953,8.357,3.724,,0.031,0.014,,0.000,0.000,,,,0.571,0.607,250.712,0.000,0.000,0.000,1272.617,0.037,,,,0.000,0.000,0.000,0.000,,,44.957,8.326,,,,,0.037,0.007,,,,0.360,0.004,0.460,0.000,0.084,0.000,0.044,0.000,,0.000,0.353,0.000,,,0.000,0.870,0.003,,,,,
